"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C12,C22","1u","~","-- mixed values --","4",""
"C2,C6,C9,C10,C13,C14,C15,C16,C17,C18,C19","100n","~","KiCAD Library:C_0402_1005Metric","11",""
"C4,C5","8p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C7,L1","10u","~","-- mixed values --","2",""
"C8","2u2","~","KiCAD Library:C_0603_1608Metric","1",""
"D1","LED","~","Diode_SMD:D_0805_2012Metric","1",""
"D2","SS14","https://www.tme.eu/Document/39e1c2d2c354f63d74e9a2edb2156b4b/SS14-E3_61T.pdf","KiCAD Library:DIOM5227X270N","1",""
"DS1","ST7701_IPS_3.99_TOUCH","","KiCAD Library:AMPHENOL_F32Q-1A7H1-11040","1",""
"J1,J2,J3,J4,J5,J6,J7,J8","Conn_01x12","~","-- mixed values --","8",""
"J9","USB4105-GF-A-120","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J10","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"R1,R2","5k1","~","Cuprum:R_0603_1608Metric","2",""
"R3","270","~","KiCAD Library:R_0603_1608Metric","1",""
"R4","10K","~","KiCAD Library:R_0603_1608Metric","1",""
"R5,SW1","DNF","~","-- mixed values --","2",""
"R6","1k","~","KiCAD Library:R_0603_1608Metric","1",""
"R7,R9","1M","~","Cuprum:R_0603_1608Metric","2",""
"R8","105k","~","Cuprum:R_0603_1608Metric","1",""
"TP1,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41","TestPoint","~","KiCAD Library:TestPoint_Keystone_5019_Minature_No_Silkscreen","39",""
"U1","AP3015","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","W25Q16JV","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","KiCAD Library:W25Q16JVUXIQ TR","1",""
"U3","USBUF02W6","","KiCAD Library:SOT65P210X110-6N","1",""
"U4","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"Y1","12MHz","~","KiCAD Library:ECS120836CKMTR3","1",""
